"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","001","0022","01",1,2195,49.12,"*"
"01","000","001","0023","01",1,2242,54.8,NA
"01","000","001","0024","01",1,2092,44.88,NA
"01","000","001","0025","01",1,1188,47.03,NA
"01","000","001","0026","01",1,1014,46.84,"*"
"01","000","001","0027","01",1,1259,52.28,NA
"01","000","001","0028","01",1,2092,47.42,NA
"01","000","001","0029","01",1,1120,55.89,"*"
"01","000","001","0030","01",1,1225,54.37,"*"
"01","000","001","0031","01",1,1778,47,NA
"01","000","001","0032","01",1,763,47.33,NA
"01","000","001","0033","01",1,1038,44.9,"*"
"01","000","002","0034","01",1,2253,72.26,NA
"01","000","002","0035","01",1,1829,59.79,NA
"01","000","002","0036","01",1,1151,60.8,NA
"01","000","002","0037","01",1,912,54.84,"*"
"01","000","002","0038","01",1,1673,63.32,NA
"01","000","002","0039","01",1,2046,52.43,NA
"01","000","002","0040","01",1,1571,53.65,NA
"01","000","002","0041","01",1,2248,58.34,"*"
"01","000","002","0042","01",1,2549,54.36,NA
"01","000","002","0043","01",1,1109,48.13,NA
"01","000","002","0044","01",1,1425,46.83,NA
"01","000","002","0045","01",1,1185,48.67,"*"
"01","000","002","0046","01",1,1500,43.94,"*"
"01","000","002","0047","01",1,1217,39.4,NA
"01","000","002","0048","01",1,1413,47.07,NA
"01","000","002","0049","01",1,1656,43.9,NA
"01","000","002","0050","01",1,2011,54.16,NA
"01","000","002","0051","01",1,1757,47.74,NA
"01","000","002","0052","01",1,1713,67.68,NA
"01","000","002","0053","01",1,2366,54.69,"*"
"01","000","002","0054","01",1,1106,58.61,NA
"01","000","002","0055","01",1,2271,55.38,NA
"01","000","002","0056","01",1,1783,48.31,NA
"01","000","002","0057","01",1,1594,51.4,"*"
"01","000","002","0058","01",1,2607,50.36,NA
"01","000","002","0059","01",1,2018,47.36,NA
"01","000","002","0060","01",1,2295,58.32,"*"
"01","000","002","0061","01",1,1977,62.17,NA
"01","000","002","0062","01",1,2691,59.46,NA
"01","000","002","0063","01",1,3314,56.67,"*"
"01","000","002","0064","01",1,1800,57.67,NA
"01","000","002","0065","01",1,2577,62.88,NA
"01","000","002","0066","01",1,2969,56.06,"*"
"01","000","002","0067","01",1,1689,53.16,NA
"01","000","002","0068","01",1,1887,59.41,NA
"01","000","002","0069","01",1,2501,56.35,"*"
"01","000","002","0070","01",1,1155,53.01,NA
"01","000","002","0071","01",1,1621,57.42,NA
"01","000","002","0072","01",1,2469,54.13,"*"
"01","000","002","0073","01",1,1674,53.21,NA
"01","000","002","0074","01",1,1554,79.37,NA
"01","000","003","0075","01",1,1910,58.61,NA
"01","000","003","0076","01",1,1484,53.89,"*"
"01","000","003","0077","01",1,2195,54.93,"*"
"01","000","003","0078","01",1,2304,49.74,NA
"01","000","003","0079","01",1,1656,52.79,"*"
"01","000","003","0080","01",1,2966,68.42,NA
"01","000","003","0081","01",1,1752,48.63,NA
"01","000","003","0082","01",1,1305,53.44,NA
"01","000","003","0083","01",1,1359,50.2,NA
"01","000","003","0084","01",1,2375,53.62,"*"
"01","000","003","0085","01",1,1954,59.46,NA
"01","000","003","0086","01",1,1335,51.01,"*"
"01","000","003","0087","01",1,1317,51.93,NA
"01","000","003","0088","01",1,2075,53.25,"*"
"01","000","003","0089","01",1,1614,54.34,NA
"01","000","003","0090","01",1,1611,55.86,"*"
"01","000","003","0091","01",1,1607,52.62,NA
"01","000","003","0092","01",1,1088,53.83,"*"
"01","000","003","0093","01",1,1299,58.02,NA
"01","000","003","0094","01",1,2117,64.31,"*"
"01","000","003","0095","01",1,1828,55.73,NA
"01","000","003","0096","01",1,2293,56.83,NA
"01","000","003","0097","01",1,2647,67.78,"*"
"01","000","003","0098","01",1,1251,54.18,NA
"01","000","003","0099","01",1,1685,52.95,"*"
"01","000","003","0100","01",1,2230,59.15,"*"
"01","000","003","0101","01",1,1934,55.24,"*"
"01","000","003","0102","01",1,1871,56.49,NA
"01","000","003","0103","01",1,1803,44.85,NA
"01","000","003","0104","01",1,1912,53.54,"*"
"01","000","003","0105","01",1,1461,51.01,"*"
"01","000","003","0106","01",1,1599,59.35,NA
"01","000","003","0107","01",1,1469,55.67,NA
"01","000","003","0108","01",1,2267,59.91,NA
"01","000","003","0109","01",1,3330,71.05,NA
"01","000","003","0110","01",1,1135,57.56,NA
"01","000","003","0111","01",1,1289,65.97,"*"
"01","000","003","0112","01",1,2945,55.33,NA
"01","000","003","0113","01",1,1627,56.2,NA
"01","000","003","0114","01",1,887,58.39,"*"
"01","000","003","0115","01",1,2716,55.67,NA
"01","000","003","0116","01",1,2299,58.66,"*"
"01","000","003","0117","01",1,916,68.61,NA
"01","000","003","0118","01",1,1984,54.96,"*"
"01","000","003","0119","01",1,2793,57.73,NA
"01","000","003","0120","01",1,1635,60.33,"*"
"01","000","003","0121","01",1,1577,54.45,NA
"01","000","003","0122","01",1,1837,53.79,NA
"01","000","003","0123","01",1,1825,50,NA
"01","000","003","0124","01",1,1681,59.02,"*"
"01","000","003","0125","01",1,1866,52.17,NA
"01","000","003","0126","01",1,1433,55.67,NA
"01","000","003","0127","01",1,2028,52.34,NA
"01","000","003","0128","01",1,2467,53.13,"*"
"01","000","004","0129","01",1,892,45.42,NA
"01","000","004","0130","01",1,1384,53.27,"*"
"01","000","004","0131","01",1,905,48.32,NA
"01","000","004","0132","01",1,1403,45.07,NA
"01","000","004","0133","01",1,648,50.27,NA
"01","000","004","0134","01",1,1373,46.83,"*"
"01","000","004","0135","01",1,996,48.8,"*"
"01","000","004","0136","01",1,1428,39.93,NA
"01","000","004","0137","01",1,1036,45.86,"*"
"01","000","004","0138","01",1,909,48.22,NA
"01","000","004","0139","01",1,1151,49.4,NA
"01","000","004","0140","01",1,1441,51.8,"*"
"01","000","004","0141","01",1,1534,80.78,NA
"01","000","004","0142","01",1,3494,55.43,NA
"01","000","004","0143","01",1,1911,55.44,NA
"01","000","004","0144","01",1,2197,50.41,NA
"01","000","004","0145","01",1,252,33.92,"*"
"01","000","004","0146","01",1,1323,41.1,NA
"01","000","004","0147","01",1,1383,44.99,"*"
"01","000","004","0148","01",1,1286,40.17,NA
"01","000","004","0149","01",1,1867,46.76,NA
"01","000","004","0150","01",1,1349,43.98,"*"
"01","000","004","0151","01",1,1502,42.38,NA
"01","000","004","0152","01",1,1448,44.16,NA
"01","000","004","0153","01",1,2231,42.11,"*"
"01","000","004","0154","01",1,1145,46.49,NA
"01","000","004","0155","01",1,2066,45.33,NA
"01","000","004","0156","01",1,1881,45.95,NA
"01","000","004","0157","01",1,2058,43.26,NA
"01","000","004","0158","01",1,1279,39.68,"*"
"01","000","004","0159","01",1,1199,41.5,NA
"01","000","004","0160","01",1,1359,43.56,"*"
"01","000","004","0161","01",1,1050,46.77,"*"
"01","000","004","0162","01",1,1898,48.18,NA
"01","000","004","0163","01",1,2360,67.51,NA
"01","000","004","0164","01",1,1229,45.62,NA
"01","000","004","0165","01",1,1431,52.92,"*"
"01","000","004","0166","01",1,879,42.42,NA
"01","000","004","0167","01",1,1602,41.25,NA
"01","000","004","0168","01",1,1247,53.98,NA
"01","000","005","0169","01",1,1183,52.6,NA
"01","000","005","0170","01",1,1260,76.78,"*"
"01","000","005","0171","01",1,890,51.99,"*"
"01","000","005","0172","01",1,1807,59.79,NA
"01","000","005","0173","01",1,1743,58.75,NA
"01","000","005","0174","01",1,1818,50.64,NA
"01","000","005","0175","01",1,1931,54.75,NA
"01","000","005","0176","01",1,1161,52.61,NA
"01","000","005","0177","01",1,1835,53.51,"*"
"01","000","005","0178","01",1,1585,54.26,NA
"01","000","005","0179","01",1,2108,48.26,NA
"01","000","005","0180","01",1,1739,48.92,NA
"01","000","005","0181","01",1,1571,51.97,NA
"01","000","005","0182","01",1,2660,56.05,"*"
"01","000","005","0183","01",1,1128,47.7,"*"
"01","000","005","0184","01",1,1125,53.91,NA
"01","000","005","0185","01",1,1563,65.37,NA
"01","000","005","0186","01",1,1497,59.33,NA
"01","000","005","0187","01",1,2478,52.42,"*"
"01","000","005","0188","01",1,2081,56.95,NA
"01","000","005","0189","01",1,2992,59.06,"*"
"01","000","005","0190","01",1,576,65.45,NA
"01","000","005","0191","01",1,1059,49.16,NA
"01","000","005","0192","01",1,812,53.7,NA
"01","000","005","0193","01",1,1204,52.33,NA
"01","000","005","0194","01",1,1408,53.19,"*"
"01","000","005","0195","01",1,1257,47.47,NA
"01","000","005","0196","01",1,1444,60.55,NA
"01","000","005","0197","01",1,1483,48.73,"*"
"01","000","005","0198","01",1,2115,50.45,NA
"01","000","005","0199","01",1,2351,50.92,"*"
"01","000","006","0200","01",1,1199,48.15,NA
"01","000","006","0201","01",1,899,37.33,NA
"01","000","006","0202","01",1,981,37.8,"*"
"01","000","006","0203","01",1,854,38.13,NA
"01","000","006","0204","01",1,1218,37.07,NA
"01","000","006","0205","01",1,970,41.01,NA
"01","000","006","0206","01",1,1207,41.68,"*"
"01","000","006","0207","01",1,1369,39.28,NA
"01","000","006","0208","01",1,1283,38.7,"*"
"01","000","006","0209","01",1,1087,44.4,NA
"01","000","006","0210","01",1,2231,38.31,NA
"01","000","006","0211","01",1,1042,40.12,NA
"01","000","006","0212","01",1,1951,46.27,"*"
"01","000","006","0213","01",1,751,38.08,NA
"01","000","006","0214","01",1,787,35.85,"*"
"01","000","006","0215","01",1,1165,37.46,NA
"01","000","006","0216","01",1,1053,35.93,"*"
"01","000","006","0217","01",1,673,42.19,NA
"01","000","006","0218","01",1,739,36.12,NA
"01","000","006","0219","01",1,1386,38.38,NA
"01","000","006","0220","01",1,1590,37.17,NA
"01","000","006","0221","01",1,2159,41.09,NA
"01","000","006","0222","01",1,310,35.71,"*"
"01","000","006","0223","01",1,1078,36.35,NA
"01","000","006","0224","01",1,1069,39.99,"*"
"01","000","006","0225","01",1,1425,36.13,NA
"01","000","007","0226","01",1,1522,50.5,NA
"01","000","007","0227","01",1,919,49.41,NA
"01","000","007","0228","01",1,1169,54.78,NA
"01","000","007","0229","01",1,2313,51.47,"*"
"01","000","007","0230","01",1,1633,44.27,NA
"01","000","007","0231","01",1,1492,44.17,NA
"01","000","007","0232","01",1,1341,39.95,"*"
"01","000","007","0233","01",1,1154,44.73,NA
"01","000","007","0234","01",1,1322,44.08,NA
"01","000","007","0235","01",1,1324,41.11,"*"
"01","000","007","0236","01",1,2077,37.59,NA
"01","000","007","0237","01",1,1396,41.86,NA
"01","000","007","0238","01",1,2073,77.12,"*"
"01","000","007","0239","01",1,4263,72.75,NA
"01","000","007","0240","01",1,1278,44.25,NA
"01","000","007","0241","01",1,1819,37.08,NA
"01","000","007","0242","01",1,1804,46.74,"*"
"01","000","007","0243","01",1,2460,43.3,"*"
"01","000","007","0244","01",1,1531,41.12,NA
"01","000","007","0245","01",1,1147,43.7,"*"
"01","000","007","0246","01",1,2689,60.43,NA
"01","000","007","0247","01",1,1187,40.02,NA
"01","000","007","0248","01",1,803,36.38,NA
"01","000","007","0249","01",1,1910,41.22,"*"
"01","000","007","0250","01",1,1604,44.74,NA
"01","000","007","0251","01",1,1117,43.28,"*"
"01","000","007","0252","01",1,921,44.15,NA
"01","000","007","0253","01",1,1403,42.98,NA
"01","000","007","0254","01",1,1234,43.42,NA
"01","000","007","0255","01",1,1533,45.46,"*"
"01","000","007","0256","01",1,1328,42.17,NA
"01","000","007","0257","01",1,1811,41.73,"*"
"01","000","007","0258","01",1,2176,62.6,NA
"01","000","007","0259","01",1,2379,66.12,NA
"01","000","007","0260","01",1,1877,63.74,NA
"01","000","007","0261","01",1,1215,59.15,NA
"01","000","008","0262","01",1,1448,45.35,NA
"01","000","008","0263","01",1,2474,63.7,NA
"01","000","008","0264","01",1,1531,55.31,"*"
"01","000","008","0265","01",1,2163,55.5,"*"
"01","000","008","0266","01",1,1708,56.41,NA
"01","000","008","0267","01",1,2037,58.28,NA
"01","000","008","0268","01",1,1656,56.29,NA
"01","000","008","0269","01",1,1697,57.88,"*"
"01","000","008","0270","01",1,2110,59.39,NA
"01","000","008","0271","01",1,1791,56.16,"*"
"01","000","008","0272","01",1,1730,72.17,"*"
"01","000","008","0273","01",1,1852,61.77,NA
"01","000","008","0274","01",1,2855,60.47,NA
"01","000","008","0275","01",1,1810,59.76,"*"
"01","000","008","0276","01",1,2242,63.75,NA
"01","000","008","0277","01",1,2300,62.04,"*"
"01","000","008","0278","01",1,2358,68.21,NA
"01","000","008","0279","01",1,2307,65.75,NA
"01","000","008","0280","01",1,2046,57.23,"*"
"01","000","008","0281","01",1,2329,64.32,NA
"01","000","008","0282","01",1,1508,63.28,NA
"01","000","008","0283","01",1,2151,64.61,"*"
"01","000","008","0284","01",1,2535,65.44,NA
"01","000","008","0285","01",1,2593,61.29,NA
"01","000","008","0286","01",1,1742,64,NA
"01","000","008","0287","01",1,2609,61.34,"*"
"01","000","008","0288","01",1,3162,65.68,NA
"01","000","008","0289","01",1,2925,55.5,NA
"01","000","008","0290","01",1,3734,60.24,NA
"01","000","008","0291","01",1,3256,61.11,NA
"01","000","008","0292","01",1,3818,57.81,"*"
"01","000","008","0293","01",1,3283,56.27,NA
"01","000","008","0294","01",1,4054,60.2,NA
"01","000","008","0295","01",1,1374,58.72,"*"
"01","000","008","0296","01",1,2749,55.68,"*"
"01","000","008","0297","01",1,796,47.87,NA
"01","000","008","0298","01",1,184,34.98,"*"
"01","000","009","0299","01",1,1639,45.65,NA
"01","000","009","0300","01",1,1251,45.69,"*"
"01","000","009","0301","01",1,1274,46.23,NA
"01","000","009","0302","01",1,1104,48.55,NA
"01","000","009","0303","01",1,2214,50.87,NA
"01","000","009","0304","01",1,1661,59.11,"*"
"01","000","009","0305","01",1,1581,54.61,NA
"01","000","009","0306","01",1,1179,40.66,NA
"01","000","009","0307","01",1,1459,47.11,"*"
"01","000","009","0308","01",1,1959,48.23,NA
"01","000","009","0309","01",1,2895,55.48,NA
"01","000","009","0310","01",1,1598,56.51,NA
"01","000","009","0311","01",1,1480,48.27,"*"
"01","000","009","0312","01",1,1606,48,NA
"01","000","009","0313","01",1,1848,53.46,NA
"01","000","009","0314","01",1,2539,50.09,NA
"01","000","009","0315","01",1,3021,51.3,NA
"01","000","009","0316","01",1,2343,60.4,"*"
"01","000","010","0317","01",1,2482,49.03,"*"
"01","000","010","0318","01",1,2707,56.62,NA
"01","000","010","0319","01",1,2030,53,"*"
"01","000","010","0320","01",1,1613,48.86,NA
"01","000","010","0321","01",1,3152,47.66,NA
"01","000","010","0322","01",1,2773,48.85,NA
"01","000","010","0323","01",1,2499,51.77,"*"
"01","000","010","0324","01",1,1729,54.07,NA
"01","000","010","0325","01",1,2584,58.94,NA
"01","000","010","0326","01",1,2588,51.2,"*"
"01","000","010","0327","01",1,3504,54.09,NA
"01","000","010","0328","01",1,1932,54.47,NA
"01","000","010","0329","01",1,2085,53.56,"*"
"01","000","010","0330","01",1,2241,54.21,NA
"01","000","010","0331","01",1,2031,64.68,NA
"01","000","010","0332","01",1,1883,57.69,NA
"01","000","010","0333","01",1,6837,52.66,"*"
"01","000","010","0334","01",1,2200,53.41,NA
"01","000","010","0335","01",1,3469,67.6,"*"
"01","000","010","0336","01",1,1867,62.59,NA
"01","000","010","0337","01",1,2377,48.19,"*"
"01","000","010","0338","01",1,4120,50.1,NA
"01","000","010","0339","01",1,2191,50.55,NA
"01","000","010","0340","01",1,2668,53.74,"*"
"01","000","010","0341","01",1,1101,36.74,NA
"01","000","010","0342","01",1,1342,45.34,NA
"01","000","010","0343","01",1,782,46.16,"*"
"01","000","010","0344","01",1,2089,51.18,NA
"01","000","010","0345","01",1,1460,52.44,NA
"01","000","011","0346","01",1,1316,43.13,"*"
"01","000","011","0347","01",1,913,47.23,NA
"01","000","011","0348","01",1,1611,58.56,NA
"01","000","011","0349","01",1,1256,47.34,NA
"01","000","011","0350","01",1,2730,54.62,NA
"01","000","011","0351","01",1,1928,44,NA
"01","000","011","0352","01",1,2118,45.13,NA
"01","000","011","0353","01",1,2064,40.48,"*"
"01","000","011","0354","01",1,1359,38.74,NA
"01","000","011","0355","01",1,1053,39.09,"*"
"01","000","011","0356","01",1,1872,40.3,NA
"01","000","011","0357","01",1,1433,44.5,"*"
"01","000","011","0358","01",1,2124,48.05,NA
"01","000","011","0359","01",1,1300,40.98,NA
"01","000","011","0360","01",1,1295,36.13,NA
"01","000","011","0361","01",1,1485,38.38,"*"
"01","000","011","0362","01",1,2215,46.64,"*"
"01","000","011","0363","01",1,850,34.32,"*"
"01","000","011","0364","01",1,1636,39.22,NA
"01","000","011","0365","01",1,1970,37.19,"*"
"01","000","011","0366","01",1,1652,38.17,NA
"01","000","011","0367","01",1,1733,36.75,NA
"01","000","011","0368","01",1,751,22.88,NA
"01","000","011","0369","01",1,1033,28.75,NA
"01","000","011","0370","01",1,1517,55.55,"*"
"01","000","011","0371","01",1,2053,51.08,NA
"01","000","011","0372","01",1,1182,44.39,NA
"01","000","011","0373","01",1,1544,43.64,"*"
"01","000","011","0374","01",1,1920,60.38,NA
"01","000","011","0375","01",1,2345,64.02,NA
"01","000","011","0376","01",1,2064,49.1,NA
"01","000","011","0377","01",1,1871,58.91,"*"
"01","000","011","0378","01",1,1651,47.33,"*"
"01","000","011","0379","01",1,2510,47.11,NA
"01","000","011","0380","01",1,1696,45.79,NA
"01","000","011","0381","01",1,2007,49.65,"*"
"01","000","011","0382","01",1,1509,47.47,"*"
"01","000","011","0383","01",1,1290,46.59,NA
"01","000","011","0384","01",1,2304,50.97,NA
"01","000","011","0385","01",1,2068,49.83,NA
"01","000","011","0386","01",1,2543,51.23,NA
"01","000","011","0387","01",1,1970,50.4,"*"
"01","000","011","0388","01",1,338,38.99,NA
"01","000","011","0389","01",1,346,37.53,NA
"01","000","011","0390","01",1,531,40.02,NA
"01","000","011","0391","01",1,1013,50.47,NA
"01","000","011","0392","01",1,461,43.08,NA
"01","000","011","0393","01",1,220,22.29,"*"
"01","000","011","0394","01",1,434,44.02,NA
"01","000","011","0395","01",1,2415,62.29,NA
"01","000","012","0396","01",1,1409,45.66,"*"
"01","000","012","0397","01",1,1143,41.84,"*"
"01","000","012","0398","01",1,1498,43.16,NA
"01","000","012","0399","01",1,1932,46.76,NA
"01","000","012","0400","01",1,2116,47.85,NA
"01","000","012","0401","01",1,2208,50.39,"*"
"01","000","012","0402","01",1,2005,47.82,"*"
"01","000","012","0403","01",1,2512,50.16,NA
"01","000","012","0404","01",1,2146,47.52,NA
"01","000","012","0405","01",1,2177,57.46,"*"
"01","000","012","0406","01",1,1396,50.51,NA
"01","000","012","0407","01",1,1733,56.36,NA
"01","000","012","0408","01",1,2079,54.55,"*"
"01","000","012","0409","01",1,1415,44.14,NA
"01","000","012","0410","01",1,1286,42.39,"*"
"01","000","012","0411","01",1,1519,47.07,"*"
"01","000","012","0412","01",1,2336,44.99,NA
"01","000","012","0413","01",1,1217,43.09,NA
"01","000","012","0414","01",1,369,33.64,"*"
"01","000","012","0415","01",1,2689,47.04,"*"
"01","000","012","0416","01",1,2180,43.58,NA
"01","000","012","0417","01",1,1956,41.39,NA
"01","000","012","0418","01",1,1667,47.64,"*"
"01","000","012","0419","01",1,1528,42.91,NA
"01","000","012","0420","01",1,1891,48.23,NA
"01","000","012","0421","01",1,1255,60.05,"*"
"01","000","012","0422","01",1,1651,49.86,"*"
"01","000","012","0423","01",1,1265,45,NA
"01","000","012","0424","01",1,2141,52.26,"*"
"01","000","012","0425","01",1,1782,49.73,NA
"01","000","012","0426","01",1,2064,53.69,"*"
"01","000","012","0427","01",1,1250,53.24,NA
"01","000","012","0428","01",1,1779,67.46,NA
"01","000","012","0429","01",1,1375,50.42,NA
"01","000","012","0430","01",1,1631,56.67,"*"
"01","000","012","0431","01",1,1411,42.95,"*"
"01","000","012","0432","01",1,1653,42.66,NA
"01","000","012","0433","01",1,2926,47.45,NA
"01","000","012","0434","01",1,686,44.12,NA
"01","000","012","0435","01",1,886,46.73,"*"
"01","000","001","0001","01",2,1718,44.38,NA
"01","000","001","0002","01",2,2381,44.43,"*"
"01","000","001","0003","01",2,1797,41.62,NA
"01","000","001","0004","01",2,1466,48.21,NA
"01","000","001","0005","01",2,1371,40.67,"*"
"01","000","001","0006","01",2,1447,46.93,"*"
"01","000","001","0007","01",2,1125,40.47,NA
"01","000","001","0008","01",2,1341,46.9,NA
"01","000","001","0009","01",2,1252,44.18,"*"
"01","000","001","0010","01",2,2059,43.79,"*"
"01","000","001","0011","01",2,964,27.6,"*"
"01","000","001","0012","01",2,1441,49.81,NA
"01","000","001","0013","01",2,993,48.51,"*"
"01","000","001","0014","01",2,1220,39.96,NA
"01","000","001","0015","01",2,2683,50.64,NA
"01","000","001","0016","01",2,1638,38.44,"*"
"01","000","001","0017","01",2,2290,59.07,"*"
"01","000","001","0018","01",2,3067,52.83,NA
"01","000","001","0019","01",2,1071,32.64,NA
"01","000","001","0020","01",2,1047,22.8,NA
"01","000","001","0021","01",2,2264,46.81,NA
"01","000","001","0022","01",2,2131,47.68,NA
"01","000","001","0023","01",2,1713,41.87,NA
"01","000","001","0024","01",2,2454,52.65,NA
"01","000","001","0025","01",2,1264,50.04,NA
"01","000","001","0026","01",2,1103,50.95,"*"
"01","000","001","0027","01",2,1067,44.31,"*"
"01","000","001","0028","01",2,2186,49.55,NA
"01","000","001","0029","01",2,826,41.22,NA
"01","000","001","0030","01",2,953,42.3,NA
"01","000","001","0031","01",2,1903,50.3,NA
"01","000","001","0032","01",2,791,49.07,NA
"01","000","001","0033","01",2,1193,51.6,NA
"01","000","002","0034","01",2,718,23.03,"*"
"01","000","002","0035","01",2,1119,36.58,NA
"01","000","002","0036","01",2,682,36.03,NA
"01","000","002","0037","01",2,686,41.25,"*"
"01","000","002","0038","01",2,841,31.83,"*"
"01","000","002","0039","01",2,1706,43.72,NA
"01","000","002","0040","01",2,1255,42.86,"*"
"01","000","002","0041","01",2,1453,37.71,NA
"01","000","002","0042","01",2,1994,42.53,NA
"01","000","002","0043","01",2,1143,49.61,NA
"01","000","002","0044","01",2,1527,50.18,"*"
"01","000","002","0045","01",2,1178,48.38,NA
"01","000","002","0046","01",2,1841,53.93,"*"
"01","000","002","0047","01",2,1812,58.66,NA
"01","000","002","0048","01",2,1521,50.67,NA
"01","000","002","0049","01",2,2015,53.42,"*"
"01","000","002","0050","01",2,1589,42.8,NA
"01","000","002","0051","01",2,1823,49.54,NA
"01","000","002","0052","01",2,706,27.89,"*"
