"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","007","000","0000","00",3,12,6.94,"*"
"03","008","000","0000","00",3,203,2.14,"*"
"03","009","000","0000","00",3,2,4.17,"*"
"03","010","000","0000","00",3,614,36.63,"*"
"03","011","000","0000","00",3,9,6,"*"
"03","012","000","0000","00",3,324,8.18,"*"
"03","013","000","0000","00",3,87,0.42,"*"
"03","014","000","0000","00",3,707,11.07,"*"
"03","015","000","0000","00",3,1744,16.76,"*"
"03","016","000","0000","00",3,3,21.43,"*"
"03","017","000","0000","00",3,14,12.73,"*"
"03","018","000","0000","00",3,15,14.85,"*"
"03","019","000","0000","00",3,27,8.85,"*"
"03","020","000","0000","00",3,9,17.31,"*"
"03","021","000","0000","00",3,8,10.53,"*"
"04","001","000","0000","00",3,0,0,"*"
"04","002","000","0000","00",3,0,0,"*"
"01","000","000","0000","00",3,51,12.41,"*"
"02","000","000","0000","00",3,17,4.91,"*"
"03","001","000","0000","00",4,60,3.8,"*"
"03","002","000","0000","00",4,28,0.73,"*"
"03","003","000","0000","00",4,51,1.15,"*"
"03","004","000","0000","00",4,123,2.31,"*"
"03","005","000","0000","00",4,15,0.73,"*"
"03","006","000","0000","00",4,32,1.35,"*"
"03","007","000","0000","00",4,10,5.78,"*"
"03","008","000","0000","00",4,48,0.51,"*"
"03","009","000","0000","00",4,2,4.17,"*"
"03","010","000","0000","00",4,38,2.27,"*"
"03","011","000","0000","00",4,4,2.67,"*"
"03","012","000","0000","00",4,105,2.65,"*"
"03","013","000","0000","00",4,1048,5.09,"*"
"03","014","000","0000","00",4,164,2.57,"*"
"03","015","000","0000","00",4,177,1.7,"*"
"03","016","000","0000","00",4,0,0,"*"
"03","017","000","0000","00",4,0,0,"*"
"03","018","000","0000","00",4,5,4.95,"*"
"03","019","000","0000","00",4,15,4.92,"*"
"03","020","000","0000","00",4,3,5.77,"*"
"03","021","000","0000","00",4,5,6.58,"*"
"04","001","000","0000","00",4,0,0,"*"
"04","002","000","0000","00",4,0,0,"*"
"01","000","000","0000","00",4,27,6.57,"*"
"02","000","000","0000","00",4,21,6.07,"*"
"03","001","000","0000","00",5,194,12.28,"*"
"03","002","000","0000","00",5,581,15.18,"*"
"03","003","000","0000","00",5,258,5.81,"*"
"03","004","000","0000","00",5,948,17.82,"*"
"03","005","000","0000","00",5,615,29.96,"*"
"03","006","000","0000","00",5,553,23.25,"*"
"03","007","000","0000","00",5,24,13.87,"*"
"03","008","000","0000","00",5,3214,33.85,"*"
"03","009","000","0000","00",5,3,6.25,"*"
"03","010","000","0000","00",5,284,16.95,"*"
"03","011","000","0000","00",5,18,12,"*"
"03","012","000","0000","00",5,452,11.41,"*"
"03","013","000","0000","00",5,1969,9.57,"*"
"03","014","000","0000","00",5,1519,23.78,"*"
"03","015","000","0000","00",5,2288,21.99,"*"
"03","016","000","0000","00",5,0,0,"*"
"03","017","000","0000","00",5,42,38.18,"*"
"03","018","000","0000","00",5,16,15.84,"*"
"03","019","000","0000","00",5,51,16.72,"*"
"03","020","000","0000","00",5,9,17.31,"*"
"03","021","000","0000","00",5,6,7.89,"*"
"04","001","000","0000","00",5,0,0,"*"
"04","002","000","0000","00",5,0,0,"*"
"01","000","000","0000","00",5,50,12.17,"*"
"02","000","000","0000","00",5,25,7.23,"*"
"03","001","000","0000","00",6,82,5.19,"*"
"03","002","000","0000","00",6,44,1.15,"*"
"03","003","000","0000","00",6,94,2.12,"*"
"03","004","000","0000","00",6,13,0.24,"*"
"03","005","000","0000","00",6,3,0.15,"*"
"03","006","000","0000","00",6,99,4.16,"*"
"03","007","000","0000","00",6,26,15.03,"*"
"03","008","000","0000","00",6,35,0.37,"*"
"03","009","000","0000","00",6,5,10.42,"*"
"03","010","000","0000","00",6,15,0.89,"*"
"03","011","000","0000","00",6,33,22,"*"
"03","012","000","0000","00",6,357,9.02,"*"
"03","013","000","0000","00",6,8179,39.73,"*"
"03","014","000","0000","00",6,680,10.64,"*"
"03","015","000","0000","00",6,82,0.79,"*"
"03","016","000","0000","00",6,2,14.29,"*"
"03","017","000","0000","00",6,3,2.73,"*"
"03","018","000","0000","00",6,4,3.96,"*"
"03","019","000","0000","00",6,23,7.54,"*"
"03","020","000","0000","00",6,2,3.85,"*"
"03","021","000","0000","00",6,15,19.74,"*"
"04","001","000","0000","00",6,0,0,"*"
"04","002","000","0000","00",6,0,0,"*"
"01","000","000","0000","00",6,38,9.25,"*"
"02","000","000","0000","00",6,95,27.46,"*"
"03","001","000","0000","00",7,69,4.37,"*"
"03","002","000","0000","00",7,609,15.91,"*"
"03","003","000","0000","00",7,199,4.48,"*"
"03","004","000","0000","00",7,324,6.09,"*"
"03","005","000","0000","00",7,67,3.26,"*"
"03","006","000","0000","00",7,435,18.28,"*"
"03","007","000","0000","00",7,7,4.05,"*"
"03","008","000","0000","00",7,1463,15.41,"*"
"03","009","000","0000","00",7,7,14.58,"*"
"03","010","000","0000","00",7,227,13.54,"*"
"03","011","000","0000","00",7,4,2.67,"*"
"03","012","000","0000","00",7,113,2.85,"*"
"03","013","000","0000","00",7,436,2.12,"*"
"03","014","000","0000","00",7,290,4.54,"*"
"03","015","000","0000","00",7,1355,13.02,"*"
"03","016","000","0000","00",7,1,7.14,"*"
"03","017","000","0000","00",7,6,5.45,"*"
"03","018","000","0000","00",7,3,2.97,"*"
"03","019","000","0000","00",7,45,14.75,"*"
"03","020","000","0000","00",7,9,17.31,"*"
"03","021","000","0000","00",7,5,6.58,"*"
"04","001","000","0000","00",7,0,0,"*"
"04","002","000","0000","00",7,0,0,"*"
"01","000","000","0000","00",7,18,4.38,"*"
"02","000","000","0000","00",7,15,4.34,"*"
"03","001","000","0000","00",8,143,9.05,"*"
"03","002","000","0000","00",8,90,2.35,"*"
"03","003","000","0000","00",8,104,2.34,"*"
"03","004","000","0000","00",8,98,1.84,"*"
"03","005","000","0000","00",8,129,6.28,"*"
"03","006","000","0000","00",8,318,13.37,"*"
"03","007","000","0000","00",8,42,24.28,"*"
"03","008","000","0000","00",8,4062,42.78,"*"
"03","009","000","0000","00",8,12,25,"*"
"03","010","000","0000","00",8,166,9.9,"*"
"03","011","000","0000","00",8,26,17.33,"*"
"03","012","000","0000","00",8,1652,41.72,"*"
"03","013","000","0000","00",8,269,1.31,"*"
"03","014","000","0000","00",8,1702,26.64,"*"
"03","015","000","0000","00",8,2034,19.55,"*"
"03","016","000","0000","00",8,1,7.14,"*"
"03","017","000","0000","00",8,12,10.91,"*"
"03","018","000","0000","00",8,7,6.93,"*"
"03","019","000","0000","00",8,52,17.05,"*"
"03","020","000","0000","00",8,2,3.85,"*"
"03","021","000","0000","00",8,6,7.89,"*"
"04","001","000","0000","00",8,0,0,"*"
"04","002","000","0000","00",8,0,0,"*"
"01","000","000","0000","00",8,42,10.22,"*"
"02","000","000","0000","00",8,31,8.96,"*"
"03","001","000","0000","00",9,314,19.87,"*"
"03","002","000","0000","00",9,999,26.1,"*"
"03","003","000","0000","00",9,528,11.89,"*"
"03","004","000","0000","00",9,2109,39.64,"*"
"03","005","000","0000","00",9,680,33.12,"*"
"03","006","000","0000","00",9,422,17.74,"*"
"03","007","000","0000","00",9,6,3.47,"*"
"03","008","000","0000","00",9,102,1.07,"*"
"03","009","000","0000","00",9,1,2.08,"*"
"03","010","000","0000","00",9,270,16.11,"*"
"03","011","000","0000","00",9,8,5.33,"*"
"03","012","000","0000","00",9,284,7.17,"*"
"03","013","000","0000","00",9,1246,6.05,"*"
"03","014","000","0000","00",9,383,5.99,"*"
"03","015","000","0000","00",9,1492,14.34,"*"
"03","016","000","0000","00",9,4,28.57,"*"
"03","017","000","0000","00",9,15,13.64,"*"
"03","018","000","0000","00",9,40,39.6,"*"
"03","019","000","0000","00",9,23,7.54,"*"
"03","020","000","0000","00",9,5,9.62,"*"
"03","021","000","0000","00",9,8,10.53,"*"
"04","001","000","0000","00",9,1,50,"*"
"04","002","000","0000","00",9,0,0,"*"
"01","000","000","0000","00",9,53,12.9,"*"
"02","000","000","0000","00",9,11,3.18,"*"
"03","001","001","0000","00",1,17,19.32,"*"
"03","001","002","0000","00",1,17,30.36,"*"
"03","001","003","0000","00",1,24,30.77,"*"
"03","001","004","0000","00",1,9,40.91,"*"
"03","001","005","0000","00",1,10,14.49,"*"
"03","001","006","0000","00",1,32,25,"*"
"03","001","007","0000","00",1,25,33.33,"*"
"03","001","008","0000","00",1,7,16.28,"*"
"03","001","009","0000","00",1,8,25,"*"
"03","001","010","0000","00",1,13,31.71,"*"
"03","001","011","0000","00",1,8,29.63,"*"
"03","001","012","0000","00",1,1,5.88,"*"
"03","001","013","0000","00",1,13,21.31,"*"
"03","001","014","0000","00",1,6,15,"*"
"03","001","015","0000","00",1,3,10.34,"*"
"03","001","016","0000","00",1,4,14.81,"*"
"03","001","017","0000","00",1,1,14.29,"*"
"03","001","018","0000","00",1,2,50,"*"
"03","001","019","0000","00",1,2,28.57,"*"
"03","001","020","0000","00",1,0,0,"*"
"03","001","021","0000","00",1,1,25,"*"
"03","001","022","0000","00",1,0,0,"*"
"03","001","023","0000","00",1,4,22.22,"*"
"03","001","024","0000","00",1,2,66.67,"*"
"03","001","025","0000","00",1,0,0,"*"
"03","001","026","0000","00",1,2,40,"*"
"03","001","027","0000","00",1,2,22.22,"*"
"03","001","028","0000","00",1,0,0,"*"
"03","001","029","0000","00",1,41,6.15,"*"
"03","002","001","0000","00",1,3,3.61,"*"
"03","002","002","0000","00",1,1,1.59,"*"
"03","002","003","0000","00",1,9,29.03,"*"
"03","002","004","0000","00",1,2,50,"*"
"03","002","005","0000","00",1,1,10,"*"
"03","002","006","0000","00",1,2,40,"*"
"03","002","007","0000","00",1,0,0,"*"
"03","002","008","0000","00",1,2,10.53,"*"
"03","002","009","0000","00",1,0,0,"*"
"03","002","010","0000","00",1,1,4.35,"*"
"03","002","011","0000","00",1,54,3.08,"*"
"03","002","012","0000","00",1,53,2.93,"*"
"03","003","001","0000","00",1,9,11.39,"*"
"03","003","002","0000","00",1,42,27.27,"*"
"03","003","003","0000","00",1,22,7.33,"*"
"03","003","004","0000","00",1,14,21.88,"*"
"03","003","005","0000","00",1,8,24.24,"*"
"03","003","006","0000","00",1,9,18,"*"
"03","003","007","0000","00",1,24,33.33,"*"
"03","003","008","0000","00",1,34,18.68,"*"
"03","003","009","0000","00",1,15,12.3,"*"
"03","003","010","0000","00",1,26,14.13,"*"
"03","003","011","0000","00",1,0,0,"*"
"03","003","012","0000","00",1,3,9.09,"*"
"03","003","013","0000","00",1,65,2.06,"*"
"03","004","001","0000","00",1,3,12.5,"*"
"03","004","002","0000","00",1,29,7.49,"*"
"03","004","003","0000","00",1,1,16.67,"*"
"03","004","004","0000","00",1,4,8.33,"*"
"03","004","005","0000","00",1,1,5.26,"*"
"03","004","006","0000","00",1,2,8.7,"*"
"03","004","007","0000","00",1,1,3.23,"*"
"03","004","008","0000","00",1,3,6.82,"*"
"03","004","009","0000","00",1,0,0,"*"
"03","004","010","0000","00",1,0,0,"*"
"03","004","011","0000","00",1,0,0,"*"
"03","004","012","0000","00",1,72,2.71,"*"
"03","004","013","0000","00",1,73,3.55,"*"
"03","005","001","0000","00",1,5,9.62,"*"
"03","005","002","0000","00",1,1,25,"*"
"03","005","003","0000","00",1,0,0,"*"
"03","005","004","0000","00",1,0,0,"*"
"03","005","005","0000","00",1,2,10,"*"
"03","005","006","0000","00",1,3,27.27,"*"
"03","005","007","0000","00",1,0,0,"*"
"03","005","008","0000","00",1,1,2.22,"*"
"03","005","009","0000","00",1,0,0,"*"
"03","005","010","0000","00",1,0,0,"*"
"03","005","011","0000","00",1,1,3.33,"*"
"03","005","012","0000","00",1,0,0,"*"
"03","005","013","0000","00",1,1,10,"*"
"03","005","014","0000","00",1,0,0,"*"
"03","005","015","0000","00",1,1,33.33,"*"
"03","005","016","0000","00",1,0,0,"*"
"03","005","017","0000","00",1,1,33.33,"*"
"03","005","018","0000","00",1,42,2.3,"*"
"03","006","001","0000","00",1,12,15,"*"
"03","006","002","0000","00",1,5,7.25,"*"
"03","006","003","0000","00",1,1,6.67,"*"
"03","006","004","0000","00",1,8,47.06,"*"
"03","006","005","0000","00",1,3,13.64,"*"
"03","006","006","0000","00",1,1,6.25,"*"
"03","006","007","0000","00",1,5,14.29,"*"
"03","006","008","0000","00",1,3,7.89,"*"
"03","006","009","0000","00",1,17,22.37,"*"
"03","006","010","0000","00",1,8,10.13,"*"
"03","006","011","0000","00",1,0,0,"*"
"03","006","012","0000","00",1,1,20,"*"
"03","006","013","0000","00",1,0,0,"*"
"03","006","014","0000","00",1,0,0,"*"
"03","006","015","0000","00",1,5,31.25,"*"
"03","006","016","0000","00",1,3,16.67,"*"
"03","006","017","0000","00",1,1,7.69,"*"
"03","006","018","0000","00",1,4,28.57,"*"
"03","006","019","0000","00",1,11,12.5,"*"
"03","006","020","0000","00",1,14,26.42,"*"
"03","006","021","0000","00",1,37,2.17,"*"
"03","007","001","0000","00",1,11,23.4,"*"
"03","007","002","0000","00",1,3,33.33,"*"
"03","007","003","0000","00",1,2,16.67,"*"
"03","007","004","0000","00",1,0,0,"*"
"03","007","005","0000","00",1,1,33.33,"*"
"03","007","006","0000","00",1,3,33.33,"*"
"03","007","007","0000","00",1,1,16.67,"*"
"03","007","008","0000","00",1,0,0,"*"
"03","007","009","0000","00",1,0,0,"*"
"03","007","010","0000","00",1,1,7.69,"*"
"03","007","011","0000","00",1,0,0,"*"
"03","007","012","0000","00",1,1,20,"*"
"03","007","013","0000","00",1,3,30,"*"
"03","007","014","0000","00",1,0,0,"*"
"03","007","015","0000","00",1,0,0,"*"
"03","007","016","0000","00",1,1,50,"*"
"03","007","017","0000","00",1,1,50,"*"
"03","007","018","0000","00",1,0,0,"*"
"03","007","019","0000","00",1,0,0,"*"
"03","007","020","0000","00",1,0,0,"*"
"03","007","021","0000","00",1,0,0,"*"
"03","007","022","0000","00",1,1,50,"*"
"03","007","023","0000","00",1,1,25,"*"
"03","007","024","0000","00",1,0,0,"*"
"03","007","025","0000","00",1,1,50,"*"
"03","007","026","0000","00",1,0,0,"*"
"03","008","001","0000","00",1,6,9.52,"*"
"03","008","002","0000","00",1,27,6.91,"*"
"03","008","003","0000","00",1,5,21.74,"*"
"03","008","004","0000","00",1,1,12.5,"*"
"03","008","005","0000","00",1,0,0,"*"
"03","008","006","0000","00",1,0,0,"*"
"03","008","007","0000","00",1,1,50,"*"
"03","008","008","0000","00",1,0,0,"*"
"03","008","009","0000","00",1,3,16.67,"*"
"03","008","010","0000","00",1,1,6.25,"*"
"03","008","011","0000","00",1,1,4.55,"*"
"03","008","012","0000","00",1,70,1.86,"*"
"03","008","013","0000","00",1,212,4.1,"*"
"03","009","001","0000","00",1,4,25,"*"
"03","009","002","0000","00",1,0,0,"*"
"03","009","003","0000","00",1,0,0,"*"
"03","009","004","0000","00",1,0,0,"*"
"03","009","005","0000","00",1,0,0,"*"
"03","009","006","0000","00",1,0,0,"*"
"03","009","007","0000","00",1,0,0,"*"
"03","009","008","0000","00",1,1,100,"*"
"03","009","009","0000","00",1,0,0,"*"
"03","009","010","0000","00",1,0,0,"*"
"03","009","011","0000","00",1,0,0,"*"
"03","009","012","0000","00",1,0,0,"*"
"03","009","013","0000","00",1,1,50,"*"
"03","009","014","0000","00",1,1,100,"*"
"03","009","015","0000","00",1,0,0,"*"
"03","009","016","0000","00",1,2,66.67,"*"
"03","009","017","0000","00",1,1,50,"*"
"03","009","018","0000","00",1,0,0,"*"
"03","009","019","0000","00",1,0,0,"*"
"03","009","020","0000","00",1,0,0,"*"
"03","010","001","0000","00",1,0,0,"*"
"03","010","002","0000","00",1,1,20,"*"
"03","010","003","0000","00",1,1,50,"*"
"03","010","004","0000","00",1,3,50,"*"
"03","010","005","0000","00",1,2,14.29,"*"
"03","010","006","0000","00",1,0,0,"*"
"03","010","007","0000","00",1,0,0,"*"
"03","010","008","0000","00",1,1,25,"*"
"03","010","009","0000","00",1,0,0,"*"
"03","010","010","0000","00",1,0,0,"*"
"03","010","011","0000","00",1,0,0,"*"
"03","010","012","0000","00",1,4,33.33,"*"
"03","010","013","0000","00",1,2,20,"*"
"03","010","014","0000","00",1,0,0,"*"
"03","010","015","0000","00",1,0,0,"*"
"03","010","016","0000","00",1,1,14.29,"*"
"03","010","017","0000","00",1,0,0,"*"
"03","010","018","0000","00",1,37,2.31,"*"
"03","011","001","0000","00",1,0,0,"*"
"03","011","002","0000","00",1,1,50,"*"
"03","011","003","0000","00",1,0,0,"*"
"03","011","004","0000","00",1,0,0,"*"
"03","011","005","0000","00",1,0,0,"*"
"03","011","006","0000","00",1,0,0,"*"
"03","011","007","0000","00",1,0,0,"*"
"03","011","008","0000","00",1,0,0,"*"
"03","011","009","0000","00",1,0,0,"*"
"03","011","010","0000","00",1,0,0,"*"
"03","011","011","0000","00",1,0,0,"*"
"03","011","012","0000","00",1,0,0,"*"
"03","011","013","0000","00",1,0,0,"*"
"03","011","014","0000","00",1,1,50,"*"
"03","011","015","0000","00",1,0,0,"*"
"03","011","016","0000","00",1,0,0,"*"
"03","011","017","0000","00",1,0,0,"*"
"03","011","018","0000","00",1,2,22.22,"*"
"03","011","019","0000","00",1,0,0,"*"
"03","011","020","0000","00",1,1,100,"*"
"03","011","021","0000","00",1,1,100,"*"
"03","011","022","0000","00",1,0,0,"*"
"03","011","023","0000","00",1,0,0,"*"
"03","011","024","0000","00",1,0,0,"*"
"03","011","025","0000","00",1,0,0,"*"
"03","011","026","0000","00",1,0,0,"*"
"03","011","027","0000","00",1,1,5.56,"*"
"03","011","028","0000","00",1,1,5.88,"*"
"03","011","029","0000","00",1,0,0,"*"
"03","011","030","0000","00",1,0,0,"*"
"03","011","031","0000","00",1,4,6.45,"*"
"03","012","001","0000","00",1,19,16.96,"*"
"03","012","002","0000","00",1,2,6.06,"*"
"03","012","003","0000","00",1,10,12.66,"*"
"03","012","004","0000","00",1,1,3.13,"*"
"03","012","005","0000","00",1,1,14.29,"*"
"03","012","006","0000","00",1,2,14.29,"*"
"03","012","007","0000","00",1,0,0,"*"
"03","012","008","0000","00",1,7,10.29,"*"
"03","012","009","0000","00",1,0,0,"*"
"03","012","010","0000","00",1,2,33.33,"*"
"03","012","011","0000","00",1,0,0,"*"
"03","012","012","0000","00",1,2,50,"*"
"03","012","013","0000","00",1,0,0,"*"
"03","012","014","0000","00",1,0,0,"*"
"03","012","015","0000","00",1,0,0,"*"
"03","012","016","0000","00",1,0,0,"*"
"03","012","017","0000","00",1,1,33.33,"*"
"03","012","018","0000","00",1,3,17.65,"*"
"03","012","019","0000","00",1,1,14.29,"*"
"03","012","020","0000","00",1,2,16.67,"*"
"03","012","021","0000","00",1,7,4.96,"*"
"03","012","022","0000","00",1,1,5.26,"*"
"03","012","023","0000","00",1,1,25,"*"
"03","012","024","0000","00",1,1,100,"*"
"03","012","025","0000","00",1,23,3.08,"*"
"03","012","026","0000","00",1,19,1.16,"*"
"03","012","027","0000","00",1,12,1.23,"*"
"03","013","001","0000","00",1,31,4.49,"*"
"03","013","002","0000","00",1,13,5.06,"*"
"03","013","003","0000","00",1,3,23.08,"*"
"03","013","004","0000","00",1,4,6.06,"*"
"03","013","005","0000","00",1,0,0,"*"
"03","013","006","0000","00",1,3,4.84,"*"
"03","013","007","0000","00",1,0,0,"*"
"03","013","008","0000","00",1,2,20,"*"
"03","013","009","0000","00",1,2,14.29,"*"
"03","013","010","0000","00",1,1,9.09,"*"
"03","013","011","0000","00",1,0,0,"*"
"03","013","012","0000","00",1,4,1.9,"*"
"03","013","013","0000","00",1,7,2.39,"*"
"03","013","014","0000","00",1,0,0,"*"
"03","013","015","0000","00",1,2,13.33,"*"
"03","013","016","0000","00",1,6,6.74,"*"
"03","013","017","0000","00",1,1,11.11,"*"
"03","013","018","0000","00",1,0,0,"*"
"03","013","019","0000","00",1,3,13.04,"*"
"03","013","020","0000","00",1,0,0,"*"
"03","013","021","0000","00",1,0,0,"*"
"03","013","022","0000","00",1,0,0,"*"
"03","013","023","0000","00",1,1,1.61,"*"
"03","013","024","0000","00",1,5,1.58,"*"
"03","013","025","0000","00",1,2,10,"*"
"03","013","026","0000","00",1,42,1.38,"*"
"03","013","027","0000","00",1,13,0.91,"*"
"03","013","028","0000","00",1,55,1.99,"*"
"03","013","029","0000","00",1,9,0.46,"*"
"03","013","030","0000","00",1,37,1.21,"*"
"03","013","031","0000","00",1,17,0.89,"*"
"03","013","032","0000","00",1,38,1.97,"*"
"03","013","033","0000","00",1,20,0.88,"*"
"03","014","001","0000","00",1,22,15.38,"*"
"03","014","002","0000","00",1,3,33.33,"*"
"03","014","003","0000","00",1,5,14.71,"*"
"03","014","004","0000","00",1,9,15.25,"*"
"03","014","005","0000","00",1,2,7.14,"*"
"03","014","006","0000","00",1,0,0,"*"
"03","014","007","0000","00",1,3,23.08,"*"
"03","014","008","0000","00",1,3,7.69,"*"
"03","014","009","0000","00",1,5,5.49,"*"
"03","014","010","0000","00",1,5,6.41,"*"
"03","014","011","0000","00",1,0,0,"*"
"03","014","012","0000","00",1,11,0.78,"*"
"03","014","013","0000","00",1,10,0.85,"*"
"03","014","014","0000","00",1,21,1.79,"*"
"03","014","015","0000","00",1,8,0.63,"*"
"03","014","016","0000","00",1,116,13.66,"*"
"03","015","001","0000","00",1,40,23.81,"*"
"03","015","002","0000","00",1,6,12.24,"*"
"03","015","003","0000","00",1,26,21.49,"*"
"03","015","004","0000","00",1,51,22.87,"*"
"03","015","005","0000","00",1,70,20.17,"*"
"03","015","006","0000","00",1,22,38.6,"*"
"03","015","007","0000","00",1,1,5.88,"*"
"03","015","008","0000","00",1,4,16.67,"*"
"03","015","009","0000","00",1,6,6.67,"*"
"03","015","010","0000","00",1,1,4.17,"*"
"03","015","011","0000","00",1,580,12.8,"*"
"03","015","012","0000","00",1,225,9.13,"*"
"03","015","013","0000","00",1,78,3.41,"*"
"03","016","001","0000","00",1,2,25,"*"
"03","016","002","0000","00",1,0,0,"*"
"03","016","003","0000","00",1,0,0,"*"
"03","016","004","0000","00",1,0,0,"*"
"03","016","005","0000","00",1,0,0,"*"
"03","016","006","0000","00",1,0,0,"*"
"03","017","001","0000","00",1,7,15.22,"*"
"03","017","002","0000","00",1,4,19.05,"*"
"03","017","003","0000","00",1,1,25,"*"
"03","017","004","0000","00",1,0,0,"*"
"03","017","005","0000","00",1,4,25,"*"
"03","017","006","0000","00",1,1,7.69,"*"
"03","017","007","0000","00",1,0,0,"*"
"03","018","001","0000","00",1,3,7.5,"*"
"03","018","002","0000","00",1,4,11.76,"*"
"03","018","003","0000","00",1,3,11.11,"*"
"03","019","001","0000","00",1,2,25,"*"
"03","019","002","0000","00",1,3,11.54,"*"
"03","019","003","0000","00",1,4,33.33,"*"
"03","019","004","0000","00",1,4,20,"*"
"03","019","005","0000","00",1,7,12.5,"*"
"03","019","006","0000","00",1,16,21.92,"*"
"03","019","007","0000","00",1,2,7.69,"*"
"03","019","008","0000","00",1,10,11.9,"*"
"03","020","001","0000","00",1,9,20.93,"*"
"03","020","002","0000","00",1,1,11.11,"*"
"03","021","001","0000","00",1,8,25,"*"
"03","021","002","0000","00",1,1,10,"*"
"03","021","003","0000","00",1,0,0,"*"
"03","021","004","0000","00",1,1,5.88,"*"
"03","021","005","0000","00",1,0,0,"*"
"03","021","006","0000","00",1,3,25,"*"
"03","021","007","0000","00",1,1,33.33,"*"
"04","001","001","0000","00",1,0,0,"*"
"04","001","002","0000","00",1,0,0,"*"
"04","001","003","0000","00",1,0,0,"*"
"04","001","004","0000","00",1,0,0,"*"
"04","001","005","0000","00",1,0,0,"*"
"04","001","006","0000","00",1,0,0,"*"
"04","002","001","0000","00",1,0,0,"*"
"04","002","002","0000","00",1,0,0,"*"
"04","002","003","0000","00",1,0,0,"*"
"04","002","004","0000","00",1,0,0,"*"
"01","000","001","0000","00",1,5,25,"*"
"01","000","002","0000","00",1,9,18.37,"*"
"01","000","003","0000","00",1,8,25,"*"
"01","000","004","0000","00",1,13,36.11,"*"
"01","000","005","0000","00",1,1,5.26,"*"
"01","000","006","0000","00",1,3,25,"*"
"01","000","007","0000","00",1,9,33.33,"*"
"01","000","008","0000","00",1,19,32.76,"*"
"01","000","009","0000","00",1,8,40,"*"
"01","000","010","0000","00",1,15,30.61,"*"
"01","000","011","0000","00",1,7,17.5,"*"
"01","000","012","0000","00",1,11,22.45,"*"
"02","000","001","0000","00",1,2,66.67,"*"
"02","000","002","0000","00",1,4,12.12,"*"
"02","000","003","0000","00",1,12,20.69,"*"
