"","X","text","favoriteCount","created","id","screenName","retweetCount"
"54",480,"Times of crisis often bring out our best as Americans — and we're seeing that right now in the aftermath of Hurrica… https://t.co/JiOUp13iv4",26778,2020-08-28 07:35:00,1299324602863292416,"JoeBiden",5375
"55",481,"Tonight is yet another reminder of what's at stake in this election. 

Who we are, what we stand for, and who we wa… https://t.co/91DRjfOTsY",14201,2020-08-27 22:37:00,1299189210641907712,"JoeBiden",3315
"56",482,"It’s time we bring integrity back to the White House. https://t.co/KDPLITstKA",38764,2020-08-27 22:28:00,1299186945558482944,"JoeBiden",7861
"57",483,"Remember: every example of violence Donald Trump decries has happened on his watch. Under his leadership. During his presidency.",307541,2020-08-27 22:20:00,1299184932384768000,"JoeBiden",69287
"58",484,"Leadership requires foresight. https://t.co/qTdtIPYM8m",35803,2020-08-27 22:01:24,1299180253580066816,"JoeBiden",7609
"59",485,"From the moment COVID-19 emerged, President Trump downplayed the threat it posed, refused to listen to the experts,… https://t.co/f2YJQ2NQ7P",49534,2020-08-27 21:59:00,1299179647570120704,"JoeBiden",10302
"60",486,"Donald Trump promised to be the greatest jobs president God ever created.

Instead, tens of millions of Americans a… https://t.co/8PxmbPEdfR",16624,2020-08-27 21:52:00,1299177885933039616,"JoeBiden",5406
"61",487,"Donald Trump didn't build a wall around America, the world built a wall around us. https://t.co/lLY8S92cSb",77438,2020-08-27 21:48:00,1299176879295873024,"JoeBiden",23061
"62",488,"Donald Trump is right, this is the most important election in the history of our country.

Chip in to help us get h… https://t.co/jFRbEUHbMl",12967,2020-08-27 21:39:00,1299174614434607104,"JoeBiden",3148
"63",489,"Donald Trump calls himself a wartime president. But now, instead of leading the charge to defeat this virus, he’s w… https://t.co/HOPIF5VbI2",80237,2020-08-27 21:32:00,1299172852760014848,"JoeBiden",14780
"64",490,"When President Trump took office, he inherited a growing economy from the Obama-Biden administration. And just like… https://t.co/Njsjosw7oi",31106,2020-08-27 21:24:00,1299170839410216960,"JoeBiden",10844
"65",491,"President Trump has failed our nation. https://t.co/w792IB79kK",20354,2020-08-27 21:15:00,1299168574515286016,"JoeBiden",6345
"66",492,"- 180,000 lives lost
- Nearly 6 million confirmed cases of COVID-19
- Over 25 million Americans out of work
- Count… https://t.co/MkNxLYJ0Uf",73581,2020-08-27 21:07:00,1299166561299701760,"JoeBiden",19579
"67",493,"When Donald Trump says tonight you won’t be safe in Joe Biden’s America, look around and ask yourself: How safe do… https://t.co/FDmE0iRv9r",546199,2020-08-27 20:58:00,1299164296329523200,"JoeBiden",109418
"68",494,"This news is deeply disturbing — as an alum of @UDelaware and as an American. We need a full and swift investigatio… https://t.co/C8ovtdP06m",17243,2020-08-27 19:45:00,1299145925273612288,"JoeBiden",4844
"69",495,"President Trump doesn’t want a second term. He wants a do-over.

As he takes the stage tonight, remember: he alone… https://t.co/UfV1jC2QKl",96372,2020-08-27 19:29:00,1299141898901299200,"JoeBiden",20513
"70",496,"Donald Trump and Republicans must have forgotten about the 180,000 American lives lost due to COVID-19.

I promise… https://t.co/m1nzJJeFty",32829,2020-08-27 19:09:00,1299136865560268800,"JoeBiden",7431
"71",497,"I couldn't be more ready for @KamalaHarris to be the next Vice President.

Chip in to help us make history: https://t.co/UzTdwLgkeM",10660,2020-08-27 18:38:00,1299129064234446848,"JoeBiden",2155
"72",498,"Immigrants are not your political props, Mr. President. https://t.co/GDR6FLvTKe",41207,2020-08-27 17:12:00,1299107421818957824,"JoeBiden",8213
"73",499,"Last night, Vice President Mike Pence stood before America and with a straight face said, “You won’t be safe in Joe… https://t.co/a7HkSargr7",61366,2020-08-27 15:48:00,1299086282308505600,"JoeBiden",17694
"74",500,"And in 146 days, we’ll rejoin it. https://t.co/PQ8bXYfOcI",251948,2020-08-27 14:57:00,1299073447729872896,"JoeBiden",35404
"75",501,"Tune in as @KamalaHarris discusses President Trump’s failure to lead on COVID-19 and what a Biden-Harris administra… https://t.co/Zi4WS4T6v2",10608,2020-08-27 14:03:32,1299059992490721280,"JoeBiden",2998
"76",502,"They got it wrong the first time. They will get it wrong again. https://t.co/X9SzwXUEgu",46035,2020-08-27 13:36:00,1299053063685038080,"JoeBiden",15133
"77",503,"The cruelty of this president truly knows no bounds. We can’t let him gut Social Security and eliminate funding for… https://t.co/jg0NlN4eng",63067,2020-08-27 11:27:00,1299020599650648064,"JoeBiden",19808
"78",504,"To lead America, you have to understand America.

I know how hard it is for folks who are sick, struggling, and won… https://t.co/ILen5Dljkl",92208,2020-08-27 10:18:00,1299003235261444096,"JoeBiden",29233
"79",505,"Jill and I are praying for the safety of those in the path of Hurricane Laura. If you are in an impacted area, plea… https://t.co/RNlolkkeNb",16090,2020-08-27 09:56:00,1298997698587176960,"JoeBiden",2876
"80",506,"The contrast tonight couldn't be clearer:

We can choose four more years of fear, division, and hate.

Or we can ch… https://t.co/AyJO2SFcLU",28929,2020-08-26 22:25:00,1298823802747596800,"JoeBiden",6614
"81",507,"180,000 people have died from this COVID crisis. And the heartbreaking truth is that it didn't have to happen this way.",159505,2020-08-26 21:54:00,1298816001497108480,"JoeBiden",26794
"82",508,"This moment demands moral leadership. And these players answered by standing up, speaking out, and using their plat… https://t.co/sLAuP9lo8T",129265,2020-08-26 21:43:00,1298813233214582784,"JoeBiden",21846
"83",509,"100 years ago today, the 19th Amendment was certified, giving some women the right to vote.

But we still have furt… https://t.co/GffIPsPvIj",11081,2020-08-26 19:50:00,1298784795875397632,"JoeBiden",2388
"84",510,"As we celebrate #WomensEqualityDay and the 100th anniversary of the 19th Amendment, we have got to renew our effort… https://t.co/fVIQdb3Y2a",30241,2020-08-26 17:48:00,1298754093599485952,"JoeBiden",6105
"85",511,"Amari was 16, not old enough to vote, but that didn't stop him from helping change the course of history. He brough… https://t.co/9wai42mBYP",22200,2020-08-26 16:53:00,1298740252262072320,"JoeBiden",3967
"86",512,"Once again, a Black man — Jacob Blake — was shot by the police. In front of his children. It makes me sick.

Is thi… https://t.co/vsMq6Ugtlo",117623,2020-08-26 14:04:00,1298697722304888832,"JoeBiden",31133
"87",513,"Vote early. https://t.co/Hy8C4n0lUk",62864,2020-08-26 13:00:01,1298681622334550016,"JoeBiden",13640
"88",514,"I know how to lead this nation through a crisis because I've done it before. I won't waste any time getting this vi… https://t.co/0ffZM3e1SH",35883,2020-08-26 11:15:00,1298655192234237952,"JoeBiden",9247
"89",515,"President Trump can try and shift blame all he wants, but the fact is Maine's hardworking lobstermen and women are… https://t.co/VFNZONXIuT",28531,2020-08-26 09:23:00,1298627006133874688,"JoeBiden",6394
"90",516,"I promise you that as president, I will protect America. I will protect you and your family. I will defend our nati… https://t.co/r25hdYarZI",153131,2020-08-26 08:30:00,1298613668784087040,"JoeBiden",23977
"91",517,"I believe the American people are ready for something better. This is our moment to prove hope is more powerful tha… https://t.co/AU3dynxjkv",28302,2020-08-25 21:17:00,1298444302117298176,"JoeBiden",6291
"92",518,"When they say “the best is yet to come,” that’s a threat. https://t.co/SoKKF9KQYO",101453,2020-08-25 19:28:00,1298416871369256960,"JoeBiden",29268
"93",519,"Ignore the polls. There's simply too much on the line to take anything for granted.

Register to vote:… https://t.co/Zgjuu5LIA3",57114,2020-08-25 17:49:00,1298391957308284928,"JoeBiden",17236
"94",520,"It's time for us, for We the People, to come together.

Because united, we can — and will — overcome this season of… https://t.co/hMyrVjhwah",32805,2020-08-25 17:13:00,1298382897695645696,"JoeBiden",9694
"95",521,"70 days.

https://t.co/Hy8C4mIL2M https://t.co/ikyF4Nu9dC",76207,2020-08-25 14:38:00,1298343890760732672,"JoeBiden",11420
"96",522,"Two years ago, we lost a genuine American hero, and to me, a true friend. John McCain never stopped pushing me and… https://t.co/eI9DnCq8BG",127345,2020-08-25 13:44:00,1298330301048016896,"JoeBiden",20208
"97",523,"Just stay focused, folks.

Let’s get to work. Join our campaign: https://t.co/4oQNtuyuG7",31739,2020-08-24 22:22:00,1298098272037462016,"JoeBiden",7072
"98",524,"Donald Trump is unfit to lead our nation. But don’t just take my word for it... https://t.co/vdYcNWiNBk",154275,2020-08-24 21:45:00,1298088960778842112,"JoeBiden",51639
"99",525,".@realDonaldTrump it didn’t have to be this bad. https://t.co/aMhxaTXnpm",66684,2020-08-24 21:20:00,1298082669247565824,"JoeBiden",15393
"100",526,"The only person responsible for our failed COVID response is Donald Trump. https://t.co/W8mrzqvInz",115645,2020-08-24 20:26:27,1298069196228759552,"JoeBiden",27741
"101",527,"Together, united in our love for America and each other, we’ll overcome this season of darkness and restore the sou… https://t.co/SbQPnoLTyr",38899,2020-08-24 19:30:00,1298054987394629632,"JoeBiden",11201
"102",528,"This moment is bigger than any one political party. We've got to come together as Americans to save our democracy a… https://t.co/niqBlF9vC7",42910,2020-08-24 18:54:00,1298045927148539904,"JoeBiden",7881
"103",529,"Yesterday, Jacob Blake was shot seven times in the back by police. His kids watched from the car. Today, we woke to… https://t.co/K94R93vRdB",109356,2020-08-24 11:39:00,1297936455986290688,"JoeBiden",23787
"104",530,"President Obama and I established a White House office to prepare our nation for future pandemics. Donald Trump eli… https://t.co/ZcJPt8R9yU",220241,2020-08-23 19:37:00,1297694360545484800,"JoeBiden",40980
"105",531,"As president, the first step I will take will be to get control of the virus that's ruined so many lives.
 
Because… https://t.co/MJ3Q1rcAlv",108526,2020-08-23 17:50:00,1297667433239470080,"JoeBiden",17510
"106",532,".@DrBiden and I are keeping everyone in the path of storms Laura and Marco in our prayers. Please take steps to pre… https://t.co/d3VmrGb8Zo",17830,2020-08-23 15:35:00,1297633459343708160,"JoeBiden",4004
"107",533,"America is at an inflection point. 

We can choose the path of becoming angrier, less hopeful, and more divided.

O… https://t.co/aH3QSff0vX",63345,2020-08-23 14:30:00,1297617101666971648,"JoeBiden",11442
"108",534,"31 years after they joined hands to demand freedom from Soviet oppression, citizens of the Baltic states formed a h… https://t.co/8FDVTQEknt",40450,2020-08-23 13:02:17,1297595030002180096,"JoeBiden",9310
"109",535,"I give you my word: If you entrust me with the presidency, I will draw on the best of us, not the worst. I will be… https://t.co/cg5WFEBHrl",219566,2020-08-23 11:25:00,1297570544867475456,"JoeBiden",26103
"110",536,"In times as challenging as these, I believe there is only one way forward: As a united America. https://t.co/ZRssx1GB2o",27518,2020-08-23 09:49:00,1297546385760419840,"JoeBiden",5027
"111",537,"If I'm elected, I promise I'll work as hard for those who didn't support me as I will for those who did. https://t.co/s4WIuSfLRL",99322,2020-08-22 18:45:00,1297318886573047808,"JoeBiden",14919
"112",538,"We can be the generation that finally wipes out the stain of racism from our national character. I believe the Amer… https://t.co/WIXrutK0vQ",35910,2020-08-22 16:45:00,1297288687630389248,"JoeBiden",6605
"113",539,"Love is more powerful than hate. 

Hope is more powerful than fear. 

Light is more powerful than darkness.  

This… https://t.co/0fzEjv9eRM",270007,2020-08-22 14:45:00,1297258488561836032,"JoeBiden",44119
"114",540,"It will be the work of the next president to restore the promise of America — for everyone. That’s my commitment to… https://t.co/dPS4fKfKp6",24290,2020-08-22 12:45:00,1297228289497415680,"JoeBiden",4504
"115",541,"America is a nation of immigrants. Each new generation that comes to our country makes us stronger. That became eve… https://t.co/1Qq7y93E9P",24020,2020-08-22 11:19:02,1297206657576046592,"JoeBiden",3604
"116",542,"We can’t take four more years of Donald Trump. https://t.co/qGIng24mli",43667,2020-08-22 10:15:00,1297190540941950976,"JoeBiden",8050
"117",543,"To everyone celebrating the Hindu festival of Ganesh Chaturthi in the U.S., India, and around the world, may you ov… https://t.co/yjzkbEBB0P",149388,2020-08-22 09:25:00,1297177957966811136,"JoeBiden",19458
"118",544,"I have always believed you can define America in one word: Possibilities. 
 
In America, everyone should be given t… https://t.co/nfLEd8qGWr",74607,2020-08-21 19:35:00,1296969081745154048,"JoeBiden",9828
"119",545,"Together, we can and will rebuild our economy. And when we do, we'll not only build it back — we'll build it back b… https://t.co/XrkaV7a6Im",22317,2020-08-21 18:59:00,1296960021947916288,"JoeBiden",4248
"120",546,"Donald Trump has failed to protect the American people — and that is unforgivable. https://t.co/cyYCdmeX6T",33375,2020-08-21 18:16:00,1296949200567992320,"JoeBiden",6556
"121",547,".@DrBiden and I are keeping all those affected by the wildfires in California in our prayers. Please heed the warni… https://t.co/8JpyOQMpSh",26122,2020-08-21 17:58:00,1296944670765809664,"JoeBiden",5068
"122",548,"Brayden — When I was growing up, my mom always told me that bravery resides in every heart and that someday it will… https://t.co/BTS92iW7pZ",212538,2020-08-21 17:17:00,1296934352710901760,"JoeBiden",28816
"123",549,"Folks, it's been a big week. To celebrate, and to help elect Democrats up-and-down the ballot, @KamalaHarris,… https://t.co/FUFBsuEhco",9784,2020-08-21 16:38:00,1296924538077233152,"JoeBiden",2050
"124",550,"I give you my word: if you entrust me with the presidency, I will draw on the best of us instead of the worst. I wi… https://t.co/KQKPTYCFge",46452,2020-08-21 12:17:00,1296858855331127296,"JoeBiden",9704
"125",551,"Donald Trump continues to cozy up to Russia while Putin persecutes civil society and journalists. 

Now, opposition… https://t.co/IGFbBE3nRE",44384,2020-08-21 10:18:00,1296828908210286592,"JoeBiden",10620
"126",552,"You placed your faith in our campaign and I can’t thank you enough. I’m grateful for your support and honored to be… https://t.co/fUUzactENm",16562,2020-08-20 23:17:00,1296662561740353536,"JoeBiden",2780
"127",553,"May history be able to say that the end of this chapter of American darkness began here, tonight as love and hope a… https://t.co/cPKauwS1yb",61124,2020-08-20 23:08:39,1296660462533251072,"JoeBiden",11673
"128",554,"Character is on the ballot. Compassion is on the ballot. Decency, science, democracy.

They are all on the ballot. https://t.co/eRVvX6eD2M",36837,2020-08-20 22:51:33,1296656158745296896,"JoeBiden",6668
"129",555,"This campaign isn't just about winning votes. 

It's about winning the heart, and yes, the soul of America. https://t.co/0wpuAEUzum",30366,2020-08-20 22:48:31,1296655395428208640,"JoeBiden",4841
"130",556,"Our president has failed in his most basic duty to this nation. 

He failed to protect us.
He failed to protect Ame… https://t.co/RFIZLIjkFN",120803,2020-08-20 22:38:28,1296652865574965248,"JoeBiden",18915
"131",557,"Who we are as a nation, what we stand for, and who we want to be — that's on the ballot this November.",157978,2020-08-20 22:36:16,1296652312820285440,"JoeBiden",19891
"132",558,"It is with great honor and humility that I accept this nomination for President of the United States of America.",497319,2020-08-20 22:17:36,1296647615447207936,"JoeBiden",44642
"133",559,"I love you girls so much. I couldn’t be prouder to be your Pop. #DemConvention https://t.co/SyIBZuP8mW",84475,2020-08-20 21:48:00,1296640164274548736,"JoeBiden",8475
"134",560,".@StephenCurry30 and @ayeshacurry: Thank you for your support. When I’m president, you and your family are welcome… https://t.co/DbRt8aXSxw",54271,2020-08-20 21:41:00,1296638402788339712,"JoeBiden",7798
"135",561,"Beau is with me every single day. If he was here tonight, he would remind me ‘just be who you are.’ I’m a better pe… https://t.co/66QGbS0W4V",66644,2020-08-20 21:18:00,1296632614636253184,"JoeBiden",9385
"136",562,"John Lewis was a dear friend. He was the best of who we are and what we can become. And he held onto the promise of… https://t.co/HN9w7GrTg2",38018,2020-08-20 20:33:00,1296621289935781888,"JoeBiden",7288
"137",563,"We’ve been tested. This is a critical moment. Tonight, we’ll take the next step to restore leadership to this count… https://t.co/4bSDsDeGcH",11536,2020-08-20 19:45:57,1296609450422226944,"JoeBiden",2772
"138",564,"I’m inspired to see folks from across the country coming together for the #DemConvention. 

I'm more confident than… https://t.co/sh0Ya2LiRq",6079,2020-08-20 19:45:00,1296609210252304384,"JoeBiden",1093
"139",565,"As our Muslim friends and neighbors mark the start of the Islamic New Year and honor the sacrifice made during the… https://t.co/MrmTsS9rQf",78301,2020-08-20 19:30:00,1296605436691456000,"JoeBiden",11711
"140",566,"It's the honor of my life to be the Democratic nominee for President of the United States. Tune in at 9 PM ET as I… https://t.co/SsO7yVpDyI",12737,2020-08-20 19:05:00,1296599144119914496,"JoeBiden",2082
"141",567,"I first ran for Senate when I was 29 years old, and I’m as optimistic about our future now as I was then. 

It’s ti… https://t.co/1ork6FeD2Q",49063,2020-08-20 18:35:00,1296591594431209472,"JoeBiden",6680
"142",568,"Folks, it's the final night of the #DemConvention and @TeamJoe is hosting an after party that you won't want to mis… https://t.co/PYvO5Rl2Cy",7833,2020-08-20 18:02:00,1296583289780801536,"JoeBiden",1594
"143",569,"The story of this campaign has had its ups and downs, but through its course we’ve brought our party and nation tog… https://t.co/EU4UX03KQc",16136,2020-08-20 16:00:00,1296552589106937856,"JoeBiden",4047
"144",570,"From my days as a public defender to my time as Vice President — I’ve dedicated my entire life to serving this coun… https://t.co/MUtt7AAYl7",32741,2020-08-20 15:05:00,1296538746171449344,"JoeBiden",6423
"145",571,"Tonight, I'll officially accept the nomination to be President of the United States of America. Before my speech, j… https://t.co/cEkXQQATe0",11956,2020-08-20 14:20:00,1296527421391298560,"JoeBiden",1951
"146",572,"When I first launched my campaign, I said we're in a battle for the soul of this nation.
 
As I accept the nominati… https://t.co/pu7x7aocKa",11442,2020-08-20 13:17:00,1296511566888579072,"JoeBiden",2146
"147",573,"Donald Trump is not responsible for COVID-19 — but he does bear full responsibility for the failed national respons… https://t.co/PupVF6HQB3",189109,2020-08-20 11:20:00,1296482122832777216,"JoeBiden",26862
"148",574,"Last night we made history when we nominated @KamalaHarris to be the next Vice President. 

Watch the highlights fr… https://t.co/39MRYprkWL",23006,2020-08-20 08:37:00,1296441102770286592,"JoeBiden",4212
"149",575,".@BarackObama led our nation back from the brink of economic collapse. He rallied the world to take on the scourge… https://t.co/v3S3g0evNN",34968,2020-08-20 07:50:57,1296429516307431424,"JoeBiden",6863
"150",576,"I believe there’s not a single thing we can’t do if we do it together. Chip in to help us build the movement that w… https://t.co/hmHd4VHM2d",13352,2020-08-19 22:30:00,1296288346545717248,"JoeBiden",2303
"151",577,"Kamala Harris will be an incredible Vice President.

Now let’s get to work. We don’t have a minute to waste.",222075,2020-08-19 22:21:07,1296286109652193280,"JoeBiden",22516
"152",578,"“Donald Trump hasn’t grown into the job because he can’t.” https://t.co/TB3o7KE6GI",232641,2020-08-19 21:43:49,1296276722892124160,"JoeBiden",36181
